Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Distance between restraunt and customer,Latitude,Longitude,Traffic Condition,Weather Condition,Restaurant Type (Stars),Time Taken to Prepare (Minutes)
814,C7038,R2744,07-01-2024 07:40,07-01-2024 08:54,1458,0,Cash on Delivery,5% on App,57,42,50,33.85768242,28.65891612,77.1732466,Moderate,Overcast,5,45
815,C3219,R2972,14-01-2024 05:40,14-01-2024 07:14,1332,30,Credit Card,5% on App,123,31,0,34.05892121,28.69398621,77.19739872,Low,Sunny,3,30
816,C8041,R2925,17-01-2024 14:10,17-01-2024 15:26,121,0,Credit Card,10%,95,18,0,34.26016,28.64278738,77.16738925,Moderate,Sunny,4,35
817,C3060,R2928,19-01-2024 23:48,20-01-2024 01:15,777,50,Digital Wallet,5% on App,118,50,150,34.46139879,28.6913934,77.11413472,Moderate,Overcast,2,25
818,C6287,R2588,20-01-2024 18:10,20-01-2024 18:44,710,30,Cash on Delivery,5% on App,163,27,50,34.66263758,28.64057699,77.14339366,Busy,Overcast,4,35
819,C2619,R2115,08-01-2024 23:32,09-01-2024 01:18,1331,30,Credit Card,50 off Promo,196,38,50,34.86387636,28.68036288,77.13856177,Moderate,Rainy,3,30
820,C9512,R2665,02-02-2024 06:47,02-02-2024 07:21,107,50,Cash on Delivery,50 off Promo,172,48,0,35.06511515,28.65699685,77.15080429,Moderate,Sunny,1,20
821,C2342,R2917,03-02-2024 01:41,03-02-2024 03:10,801,50,Cash on Delivery,10%,188,36,50,35.26635394,28.66718892,77.15065735,Low,Sunny,3,30
822,C3832,R2102,07-02-2024 08:03,07-02-2024 08:53,1810,20,Cash on Delivery,,166,45,0,35.46759273,28.63195163,77.17419592,Busy,Rainy,5,45
823,C3824,R2193,05-02-2024 19:30,05-02-2024 20:23,1908,50,Digital Wallet,5% on App,92,26,0,35.66883152,28.61435809,77.18847174,Busy,Sunny,5,45
824,C2994,R2165,27-01-2024 02:02,27-01-2024 02:49,628,40,Credit Card,,69,43,0,35.8700703,28.67989004,77.17999536,Low,Clear,2,25
825,C4490,R2870,20-01-2024 02:15,20-01-2024 03:05,701,50,Digital Wallet,10%,197,12,0,36.07130909,28.69255558,77.11385481,Low,Overcast,1,20
826,C8984,R2089,13-01-2024 22:04,13-01-2024 23:27,1776,40,Credit Card,10%,70,14,0,36.27254788,28.67552322,77.17958888,Moderate,Overcast,4,35
827,C2604,R2685,30-01-2024 06:17,30-01-2024 06:56,756,50,Credit Card,50 off Promo,131,23,0,36.47378667,28.62264271,77.14009213,Moderate,Rainy,1,20
828,C1235,R2121,31-01-2024 07:26,31-01-2024 08:19,265,20,Digital Wallet,5% on App,106,12,0,36.67502545,28.65249015,77.14713391,Moderate,Rainy,3,30
829,C2908,R2142,26-01-2024 15:06,26-01-2024 17:00,948,40,Cash on Delivery,15% New User,123,32,50,36.87626424,28.62747726,77.11885474,Moderate,Clear,1,20
830,C9567,R2993,05-02-2024 20:59,05-02-2024 22:57,595,0,Cash on Delivery,10%,147,48,0,37.07750303,28.70291228,77.18816749,Busy,Clear,3,30
831,C4530,R2105,18-01-2024 05:44,18-01-2024 07:13,689,40,Credit Card,5% on App,159,39,0,37.27874182,28.66295856,77.1276197,Low,Overcast,5,45
832,C6256,R2886,20-01-2024 11:07,20-01-2024 12:33,528,20,Digital Wallet,,164,32,0,37.47998061,28.61915291,77.20100592,Busy,Overcast,4,35
833,C3635,R2427,13-01-2024 08:33,13-01-2024 09:25,873,40,Cash on Delivery,50 off Promo,91,36,0,37.68121939,28.633777,77.15584345,Busy,Rainy,1,20
834,C9162,R2304,06-01-2024 23:26,07-01-2024 00:17,262,50,Cash on Delivery,,117,19,0,37.88245818,28.62396664,77.20215101,Moderate,Rainy,5,45
835,C3560,R2871,08-01-2024 17:02,08-01-2024 18:39,465,50,Credit Card,10%,119,34,0,38.08369697,28.68889674,77.12411916,Moderate,Sunny,1,20
836,C6415,R2970,02-02-2024 06:32,02-02-2024 07:35,1649,20,Credit Card,10%,127,22,50,38.28493576,28.61899597,77.15103952,Moderate,Overcast,3,30
837,C4391,R2316,31-01-2024 15:37,31-01-2024 17:16,1362,30,Digital Wallet,,139,25,0,38.48617455,28.6783473,77.17488736,Moderate,Overcast,3,30
838,C6951,R2962,15-01-2024 09:18,15-01-2024 10:15,171,50,Credit Card,10%,160,50,0,38.68741333,28.67858464,77.18911135,Busy,Overcast,4,35
839,C6468,R2634,17-01-2024 12:14,17-01-2024 13:22,1568,0,Cash on Delivery,5% on App,161,43,0,38.88865212,28.67480252,77.17197159,Busy,Overcast,1,20
840,C9007,R2901,26-01-2024 22:49,27-01-2024 00:00,754,20,Cash on Delivery,10%,152,46,0,39.08989091,28.63909727,77.15164954,Moderate,Rainy,1,20
841,C7413,R2008,04-01-2024 06:20,04-01-2024 07:12,1945,40,Cash on Delivery,50 off Promo,194,31,100,39.2911297,28.67937006,77.10741331,Moderate,Rainy,2,25
842,C7941,R2773,07-02-2024 10:39,07-02-2024 12:18,1632,40,Cash on Delivery,5% on App,68,26,150,39.49236848,28.62523273,77.20453117,Busy,Sunny,2,25
843,C5820,R2072,02-02-2024 00:51,02-02-2024 02:40,1918,0,Digital Wallet,15% New User,119,32,150,4.21,28.6284126,77.15062457,Low,Rainy,2,25
844,C3898,R2358,07-02-2024 18:24,07-02-2024 18:55,368,50,Digital Wallet,10%,112,45,0,4.221,28.69400475,77.14622261,Busy,Rainy,4,35
845,C8546,R2222,21-01-2024 03:31,21-01-2024 04:24,1876,20,Credit Card,10%,124,18,0,4.235,28.68496296,77.13273579,Low,Sunny,2,25
846,C1077,R2415,23-01-2024 09:31,23-01-2024 10:17,514,0,Credit Card,50 off Promo,153,11,0,4.456,28.63070176,77.2076767,Busy,Sunny,5,45
847,C8577,R2552,09-01-2024 14:59,09-01-2024 16:33,1368,50,Credit Card,50 off Promo,124,41,0,4.5446,28.63446755,77.12247904,Moderate,Rainy,2,25
848,C5227,R2369,30-01-2024 10:51,30-01-2024 12:30,1115,20,Digital Wallet,,177,31,0,4.554,28.69169667,77.12909841,Busy,Overcast,1,20
849,C1600,R2715,03-02-2024 12:21,03-02-2024 13:59,774,40,Cash on Delivery,,105,22,0,4.665,28.67847468,77.13469722,Busy,Rainy,2,25
850,C2065,R2263,05-01-2024 19:49,05-01-2024 21:18,1183,20,Credit Card,,71,17,0,4.7466,28.62289998,77.19326096,Busy,Rainy,1,20
851,C3136,R2839,12-01-2024 23:01,13-01-2024 00:20,105,30,Cash on Delivery,50 off Promo,138,10,0,4.830192857,28.69098383,77.19140588,Moderate,Sunny,3,30
852,C7943,R2689,04-02-2024 07:56,04-02-2024 08:37,1832,20,Credit Card,,68,26,0,4.913785714,28.65411365,77.15235018,Moderate,Rainy,3,30
853,C8804,R2859,08-01-2024 05:32,08-01-2024 06:48,1081,30,Credit Card,,75,21,0,4.997378571,28.68688727,77.20132011,Low,Rainy,1,20
854,C7565,R2317,31-01-2024 08:03,31-01-2024 09:39,669,20,Credit Card,15% New User,72,13,0,5.080971429,28.61950055,77.18232669,Busy,Clear,4,35
855,C6984,R2083,19-01-2024 07:34,19-01-2024 09:08,1940,30,Credit Card,,96,22,50,5.164564286,28.70237671,77.19712641,Moderate,Clear,2,25
856,C6142,R2317,20-01-2024 10:46,20-01-2024 11:42,506,40,Credit Card,10%,62,40,0,5.248157143,28.64858093,77.18881334,Busy,Overcast,4,35
857,C5670,R2110,07-01-2024 06:43,07-01-2024 08:00,1340,50,Cash on Delivery,50 off Promo,115,50,0,5.33175,28.69898081,77.19091604,Moderate,Overcast,4,35
858,C3190,R2250,23-01-2024 13:09,23-01-2024 15:06,125,30,Credit Card,5% on App,193,16,0,5.415342857,28.69731275,77.12707414,Busy,Rainy,3,30
859,C3712,R2382,21-01-2024 11:48,21-01-2024 13:19,1938,30,Cash on Delivery,15% New User,122,32,0,5.498935714,28.6708584,77.14525811,Busy,Rainy,2,25
860,C3192,R2006,14-01-2024 11:11,14-01-2024 12:24,1128,40,Digital Wallet,50 off Promo,126,33,0,5.582528571,28.66464256,77.17129304,Busy,Overcast,5,45
861,C2248,R2458,07-01-2024 08:13,07-01-2024 09:01,1085,30,Credit Card,50 off Promo,80,14,0,5.666121429,28.68327006,77.11794473,Busy,Overcast,3,30
862,C5033,R2083,26-01-2024 11:24,26-01-2024 12:52,1655,0,Cash on Delivery,10%,134,14,0,5.749714286,28.70109913,77.20591321,Busy,Sunny,2,25
863,C2997,R2207,16-01-2024 04:39,16-01-2024 05:16,489,40,Digital Wallet,,108,26,0,5.833307143,28.62542304,77.13564165,Low,Sunny,2,25
864,C4687,R2899,01-02-2024 17:24,01-02-2024 18:48,809,0,Digital Wallet,10%,90,39,50,5.9169,28.64291342,77.12990827,Moderate,Clear,2,25
865,C5018,R2389,15-01-2024 08:17,15-01-2024 09:33,670,40,Digital Wallet,,161,18,150,6.000492857,28.61959699,77.11277712,Busy,Overcast,5,45
866,C2970,R2313,07-02-2024 08:03,07-02-2024 08:34,1571,30,Cash on Delivery,,145,15,0,6.084085714,28.70159873,77.18387129,Busy,Clear,2,25
867,C9389,R2021,23-01-2024 07:20,23-01-2024 08:28,853,0,Credit Card,50 off Promo,171,34,0,6.167678571,28.67431436,77.17822294,Moderate,Clear,2,25
868,C6765,R2409,02-01-2024 04:56,02-01-2024 06:10,245,30,Credit Card,,154,28,0,6.251271429,28.62766041,77.16874095,Low,Sunny,1,20
869,C2202,R2894,02-02-2024 13:42,02-02-2024 14:43,1511,40,Cash on Delivery,15% New User,123,25,150,6.334864286,28.63741882,77.18839863,Busy,Overcast,5,45
870,C9135,R2514,13-01-2024 12:40,13-01-2024 14:14,884,30,Credit Card,15% New User,181,30,0,6.418457143,28.65536951,77.20706003,Busy,Clear,1,20
871,C6567,R2126,11-01-2024 19:08,11-01-2024 20:15,1372,0,Cash on Delivery,15% New User,148,11,0,6.50205,28.67008274,77.13108182,Busy,Sunny,3,30
872,C8667,R2808,16-01-2024 11:48,16-01-2024 13:34,625,0,Credit Card,50 off Promo,175,19,0,6.585642857,28.67992465,77.15745184,Busy,Rainy,1,20
873,C6742,R2699,12-01-2024 21:10,12-01-2024 21:50,1585,30,Digital Wallet,10%,187,25,0,6.669235714,28.68131847,77.18336582,Moderate,Rainy,3,30
874,C6788,R2873,26-01-2024 01:27,26-01-2024 02:06,112,20,Credit Card,5% on App,124,46,100,6.752828571,28.69262479,77.10653093,Low,Rainy,5,45
875,C6408,R2013,18-01-2024 02:30,18-01-2024 03:58,1002,40,Cash on Delivery,,63,24,0,6.836421429,28.65620284,77.16108021,Low,Rainy,3,30
876,C9669,R2970,05-02-2024 23:43,06-02-2024 01:42,483,40,Cash on Delivery,5% on App,87,22,100,6.920014286,28.64417024,77.11246292,Moderate,Rainy,4,35
877,C1922,R2977,07-02-2024 05:00,07-02-2024 06:24,655,30,Digital Wallet,10%,189,22,0,7.003607143,28.62644254,77.14515228,Low,Sunny,3,30
878,C1419,R2011,20-01-2024 21:47,20-01-2024 22:36,986,20,Cash on Delivery,10%,94,41,0,7.0872,28.63742309,77.16542335,Moderate,Clear,1,20
879,C3204,R2086,31-01-2024 21:45,31-01-2024 23:35,1522,0,Credit Card,50 off Promo,194,17,0,7.170792857,28.70240574,77.16406672,Moderate,Sunny,1,20
880,C2120,R2523,06-01-2024 15:04,06-01-2024 15:50,118,50,Credit Card,15% New User,124,27,0,7.254385714,28.67475715,77.15493066,Moderate,Clear,3,30
881,C1950,R2908,04-01-2024 11:01,04-01-2024 12:38,674,50,Digital Wallet,15% New User,78,45,0,7.337978571,28.66198988,77.16752491,Busy,Clear,2,25
882,C3336,R2536,14-01-2024 09:34,14-01-2024 10:08,1614,30,Cash on Delivery,10%,67,35,0,7.421571429,28.61523265,77.19025267,Busy,Rainy,4,35
883,C6373,R2300,04-02-2024 03:14,04-02-2024 04:43,850,20,Digital Wallet,50 off Promo,69,19,0,7.505164286,28.68725947,77.14969822,Low,Overcast,2,25
884,C3243,R2242,06-02-2024 14:15,06-02-2024 15:07,1103,20,Credit Card,50 off Promo,63,40,0,7.588757143,28.62110559,77.19227395,Moderate,Overcast,1,20
885,C3645,R2121,15-01-2024 23:42,16-01-2024 00:57,518,40,Digital Wallet,,103,42,0,7.67235,28.69117417,77.12291294,Moderate,Sunny,1,20
886,C5612,R2146,29-01-2024 23:43,30-01-2024 01:04,1460,0,Cash on Delivery,15% New User,80,38,150,7.755942857,28.6527561,77.19620303,Moderate,Overcast,1,20
887,C2865,R2566,15-01-2024 09:21,15-01-2024 10:00,518,20,Digital Wallet,10%,107,14,0,7.839535714,28.7023937,77.11262824,Busy,Clear,5,45
888,C7028,R2749,24-01-2024 10:58,24-01-2024 12:13,1735,50,Cash on Delivery,5% on App,153,22,0,7.923128571,28.67381425,77.13919235,Busy,Overcast,5,45
889,C8326,R2355,11-01-2024 09:06,11-01-2024 10:03,1798,0,Cash on Delivery,15% New User,177,10,0,8.006721429,28.66107241,77.13614387,Busy,Clear,5,45
890,C7371,R2684,07-02-2024 04:57,07-02-2024 06:09,221,0,Credit Card,,74,32,0,8.090314286,28.67885264,77.16256614,Low,Sunny,5,45
891,C7359,R2903,28-01-2024 22:46,28-01-2024 23:41,531,30,Credit Card,50 off Promo,68,49,0,8.173907143,28.65861081,77.18757667,Moderate,Rainy,2,25
892,C8863,R2732,06-01-2024 03:03,06-01-2024 04:27,143,20,Credit Card,10%,185,12,150,8.2575,28.62832458,77.12048335,Low,Rainy,1,20
893,C4228,R2630,13-01-2024 14:57,13-01-2024 16:14,1995,30,Cash on Delivery,15% New User,52,12,100,8.341092857,28.6146957,77.16471963,Moderate,Clear,4,35
894,C4719,R2308,05-02-2024 15:45,05-02-2024 16:43,1440,20,Digital Wallet,5% on App,135,16,0,8.424685714,28.65843208,77.19254804,Moderate,Sunny,1,20
895,C3371,R2694,27-01-2024 01:00,27-01-2024 01:56,480,40,Cash on Delivery,,194,45,0,8.508278571,28.64977719,77.18788622,Low,Rainy,3,30
896,C3891,R2287,02-02-2024 07:06,02-02-2024 07:53,244,30,Credit Card,,191,44,150,8.591871429,28.62630274,77.15653383,Moderate,Rainy,3,30
897,C4756,R2306,27-01-2024 07:09,27-01-2024 08:38,1450,30,Credit Card,15% New User,58,24,50,8.675464286,28.62271478,77.19888036,Moderate,Clear,1,20
898,C5225,R2811,03-02-2024 04:21,03-02-2024 06:04,462,50,Digital Wallet,5% on App,143,49,0,8.759057143,28.64629086,77.17372366,Low,Overcast,5,45
899,C1094,R2593,07-02-2024 01:51,07-02-2024 03:29,1173,30,Credit Card,,198,12,0,8.84265,28.64051812,77.18715589,Low,Rainy,3,30
900,C3674,R2965,21-01-2024 15:58,21-01-2024 17:41,1188,20,Credit Card,10%,188,38,0,8.926242857,28.6461423,77.1852566,Moderate,Rainy,5,45
901,C7898,R2913,16-01-2024 05:36,16-01-2024 06:26,454,50,Credit Card,,69,39,100,9.009835714,28.68427018,77.10605149,Low,Rainy,1,20
902,C1793,R2722,04-01-2024 08:49,04-01-2024 09:42,899,30,Digital Wallet,5% on App,84,48,0,9.093428571,28.69762262,77.14604522,Busy,Clear,2,25
903,C3116,R2661,08-01-2024 15:46,08-01-2024 16:18,1287,30,Cash on Delivery,50 off Promo,102,27,150,9.177021429,28.65466286,77.16753043,Moderate,Rainy,2,25
904,C6779,R2548,22-01-2024 03:47,22-01-2024 05:18,1264,40,Credit Card,50 off Promo,159,20,100,9.260614286,28.61470397,77.17300998,Low,Sunny,1,20
905,C7166,R2351,26-01-2024 03:43,26-01-2024 04:14,925,30,Digital Wallet,15% New User,185,47,0,9.344207143,28.62998197,77.11082755,Low,Sunny,4,35
906,C1814,R2311,05-02-2024 06:49,05-02-2024 08:24,1251,0,Credit Card,5% on App,53,49,0,9.4278,28.6354324,77.11140655,Moderate,Rainy,3,30
907,C1345,R2872,17-01-2024 07:37,17-01-2024 08:48,497,50,Digital Wallet,,151,10,0,9.511392857,28.67432942,77.12922391,Moderate,Sunny,1,20
908,C9554,R2058,03-01-2024 02:22,03-01-2024 03:25,979,0,Credit Card,,96,38,150,9.594985714,28.66997785,77.11241916,Low,Sunny,4,35
909,C3443,R2642,29-01-2024 06:53,29-01-2024 08:04,562,50,Digital Wallet,50 off Promo,143,19,0,9.678578571,28.63641763,77.16143499,Moderate,Sunny,2,25
910,C8783,R2923,30-01-2024 02:43,30-01-2024 03:32,1874,40,Credit Card,50 off Promo,97,37,0,9.762171429,28.66640509,77.18921603,Low,Clear,1,20
911,C1984,R2713,16-01-2024 11:41,16-01-2024 13:18,1959,30,Cash on Delivery,10%,140,40,0,9.845764286,28.62670591,77.20473329,Busy,Rainy,4,35
912,C8790,R2754,15-01-2024 22:40,15-01-2024 23:54,907,30,Credit Card,50 off Promo,133,28,150,9.929357143,28.67060084,77.19665752,Moderate,Sunny,3,30
913,C1827,R2034,11-01-2024 19:21,11-01-2024 21:05,286,30,Digital Wallet,10%,117,12,0,10.01295,28.66235377,77.10371387,Busy,Clear,1,20
914,C4531,R2444,25-01-2024 15:55,25-01-2024 17:06,1843,50,Credit Card,,188,45,0,10.09654286,28.65030786,77.17115165,Moderate,Clear,4,35
915,C8147,R2092,31-01-2024 14:11,31-01-2024 15:27,831,30,Cash on Delivery,10%,174,24,50,10.18013571,28.64401263,77.14497078,Moderate,Clear,1,20
916,C5451,R2949,01-02-2024 05:50,01-02-2024 06:24,1313,0,Credit Card,10%,122,42,0,10.26372857,28.6865878,77.14533145,Low,Overcast,5,45
917,C4876,R2958,18-01-2024 09:06,18-01-2024 11:04,1511,30,Digital Wallet,15% New User,53,50,0,10.34732143,28.61454042,77.11618274,Busy,Clear,5,45
918,C6959,R2206,22-01-2024 15:10,22-01-2024 16:28,528,40,Digital Wallet,50 off Promo,125,35,0,10.43091429,28.64301588,77.10486654,Moderate,Sunny,2,25
919,C1126,R2352,04-01-2024 14:39,04-01-2024 15:45,957,0,Cash on Delivery,10%,122,25,0,10.51450714,28.6999715,77.18170929,Moderate,Rainy,3,30
920,C4177,R2902,25-01-2024 14:59,25-01-2024 16:02,1407,30,Digital Wallet,,126,45,150,10.5981,28.67051461,77.19424582,Moderate,Clear,1,20
921,C9795,R2331,26-01-2024 18:06,26-01-2024 19:48,1987,30,Credit Card,5% on App,97,42,0,10.68169286,28.63781194,77.18555848,Busy,Sunny,4,35
922,C7024,R2816,09-01-2024 13:21,09-01-2024 15:00,336,20,Credit Card,10%,151,29,150,10.76528571,28.68524718,77.12286682,Busy,Sunny,2,25
923,C6109,R2861,19-01-2024 02:44,19-01-2024 03:31,1317,50,Credit Card,50 off Promo,155,22,0,10.84887857,28.69553597,77.1599106,Low,Clear,1,20
924,C5146,R2724,06-02-2024 01:11,06-02-2024 02:58,1410,0,Digital Wallet,15% New User,126,42,50,10.93247143,28.70012088,77.1035785,Low,Overcast,4,35
925,C8196,R2158,08-01-2024 10:05,08-01-2024 10:53,870,20,Credit Card,,88,14,50,11.01606429,28.64793537,77.19852678,Busy,Sunny,1,20
926,C4368,R2953,03-01-2024 04:21,03-01-2024 06:08,857,40,Credit Card,15% New User,107,46,100,11.09965714,28.62803319,77.12257294,Low,Sunny,3,30
927,C4797,R2956,06-02-2024 05:13,06-02-2024 06:22,235,50,Credit Card,5% on App,68,23,0,11.18325,28.68336008,77.17544599,Low,Sunny,3,30
928,C2792,R2023,29-01-2024 23:47,30-01-2024 00:33,891,0,Cash on Delivery,10%,137,36,0,11.26684286,28.69714812,77.13319283,Moderate,Clear,2,25
929,C6732,R2403,06-01-2024 20:06,06-01-2024 21:35,1906,30,Digital Wallet,10%,162,32,0,11.35043571,28.68354535,77.13876166,Busy,Clear,5,45
930,C4476,R2804,06-01-2024 23:29,07-01-2024 00:40,270,0,Digital Wallet,50 off Promo,126,23,0,11.43402857,28.70110025,77.10623521,Moderate,Overcast,1,20
931,C4417,R2515,08-01-2024 16:21,08-01-2024 18:11,258,30,Digital Wallet,10%,126,49,0,11.51762143,28.6633433,77.17578156,Moderate,Overcast,1,20
932,C2645,R2731,27-01-2024 04:38,27-01-2024 06:19,300,50,Cash on Delivery,,77,13,0,11.60121429,28.64857675,77.19127455,Low,Rainy,2,25
933,C4030,R2363,13-01-2024 16:17,13-01-2024 17:51,1610,30,Digital Wallet,5% on App,115,48,0,11.68480714,28.63777091,77.14181407,Moderate,Overcast,1,20
934,C3872,R2381,03-01-2024 19:35,03-01-2024 20:57,1680,40,Cash on Delivery,15% New User,59,28,0,11.7684,28.67166358,77.18024479,Busy,Clear,1,20
935,C4072,R2531,07-02-2024 11:52,07-02-2024 12:28,1061,30,Cash on Delivery,5% on App,175,13,0,11.85199286,28.62677096,77.20380201,Busy,Clear,1,20
936,C2854,R2955,01-02-2024 22:21,01-02-2024 22:55,1899,40,Digital Wallet,10%,107,39,50,11.93558571,28.68018164,77.17651275,Moderate,Rainy,1,20
937,C5021,R2151,27-01-2024 22:08,27-01-2024 23:01,682,50,Credit Card,15% New User,191,28,0,12.01917857,28.65674446,77.2065704,Moderate,Sunny,1,20
938,C5662,R2561,31-01-2024 07:36,31-01-2024 08:33,1627,50,Credit Card,50 off Promo,174,40,0,12.10277143,28.61755524,77.20537054,Moderate,Overcast,2,25
939,C7514,R2688,21-01-2024 03:11,21-01-2024 04:42,975,0,Digital Wallet,5% on App,161,40,50,12.18636429,28.6182882,77.19295423,Low,Rainy,4,35
940,C6031,R2946,25-01-2024 21:17,25-01-2024 22:03,470,40,Digital Wallet,15% New User,133,18,100,12.26995714,28.64133041,77.18379709,Moderate,Clear,1,20
941,C3708,R2607,18-01-2024 15:58,18-01-2024 16:47,202,40,Cash on Delivery,15% New User,192,22,0,12.35355,28.6650007,77.16697123,Moderate,Sunny,5,45
942,C8112,R2616,13-01-2024 09:44,13-01-2024 10:16,1101,20,Digital Wallet,15% New User,145,23,0,12.43714286,28.64580523,77.17956453,Busy,Rainy,3,30
943,C9393,R2419,24-01-2024 11:10,24-01-2024 12:16,1248,20,Cash on Delivery,,82,19,0,12.52073571,28.69449117,77.12786618,Busy,Sunny,4,35
944,C4507,R2249,26-01-2024 05:42,26-01-2024 07:41,1436,20,Digital Wallet,5% on App,194,40,0,12.60432857,28.70395141,77.18743617,Low,Rainy,5,45
945,C7456,R2116,10-01-2024 09:25,10-01-2024 10:09,1075,30,Credit Card,15% New User,190,46,0,12.68792143,28.66964702,77.17218424,Busy,Rainy,4,35
946,C5212,R2865,02-02-2024 19:20,02-02-2024 20:40,897,20,Credit Card,5% on App,96,32,0,12.77151429,28.67981594,77.12531556,Busy,Sunny,4,35
947,C8970,R2511,07-01-2024 19:05,07-01-2024 20:22,1581,40,Digital Wallet,15% New User,161,36,0,12.85510714,28.63356342,77.12193434,Busy,Sunny,2,25
948,C9766,R2739,28-01-2024 13:35,28-01-2024 14:12,1353,30,Cash on Delivery,50 off Promo,193,15,0,12.9387,28.68250325,77.17739312,Busy,Overcast,3,30
949,C1536,R2577,22-01-2024 17:39,22-01-2024 18:21,757,50,Credit Card,50 off Promo,92,35,0,13.02229286,28.70380276,77.11513333,Moderate,Rainy,4,35
950,C2625,R2334,31-01-2024 07:51,31-01-2024 09:08,981,0,Cash on Delivery,50 off Promo,57,11,150,13.10588571,28.62368432,77.10523712,Moderate,Overcast,2,25
951,C8973,R2417,09-01-2024 21:38,09-01-2024 22:10,1320,20,Digital Wallet,10%,52,22,0,13.18947857,28.62425227,77.15501782,Moderate,Sunny,2,25
952,C9577,R2931,28-01-2024 04:35,28-01-2024 06:09,832,50,Digital Wallet,15% New User,174,28,0,13.27307143,28.6756387,77.12911364,Low,Overcast,4,35
953,C9070,R2773,03-02-2024 04:19,03-02-2024 06:01,522,40,Credit Card,10%,61,10,0,13.35666429,28.70187521,77.12504409,Low,Rainy,2,25
954,C9666,R2294,16-01-2024 11:22,16-01-2024 12:22,671,0,Digital Wallet,5% on App,133,49,150,13.44025714,28.63069922,77.19406907,Busy,Clear,2,25
955,C9609,R2937,27-01-2024 00:25,27-01-2024 01:20,1733,50,Credit Card,10%,65,41,0,13.52385,28.67681219,77.16881653,Low,Clear,4,35
956,C7490,R2754,02-01-2024 20:33,02-01-2024 22:23,270,0,Cash on Delivery,5% on App,127,31,0,13.60744286,28.61440086,77.13861611,Busy,Rainy,4,35
957,C4600,R2370,20-01-2024 21:30,20-01-2024 22:55,1505,20,Credit Card,5% on App,108,38,0,13.69103571,28.67872711,77.11073355,Moderate,Rainy,5,45
958,C7783,R2185,30-01-2024 11:29,30-01-2024 12:32,272,40,Credit Card,5% on App,112,11,0,13.77462857,28.624816,77.16653113,Busy,Overcast,2,25
959,C5971,R2245,19-01-2024 06:19,19-01-2024 06:57,762,0,Cash on Delivery,10%,98,49,0,13.85822143,28.68889735,77.15998408,Moderate,Sunny,1,20
960,C2205,R2636,11-01-2024 11:08,11-01-2024 12:39,552,50,Credit Card,15% New User,100,47,0,13.94181429,28.69168848,77.16166634,Busy,Rainy,2,25
961,C2990,R2267,17-01-2024 06:26,17-01-2024 07:08,449,20,Credit Card,10%,82,20,0,14.02540714,28.67998523,77.18235167,Moderate,Rainy,2,25
962,C6299,R2642,01-01-2024 19:08,01-01-2024 20:46,1757,20,Digital Wallet,15% New User,79,26,150,14.109,28.67646034,77.16248949,Busy,Clear,4,35
963,C4572,R2236,10-01-2024 14:34,10-01-2024 15:44,593,50,Cash on Delivery,15% New User,125,17,100,14.19259286,28.62766804,77.20494649,Moderate,Overcast,2,25
964,C6975,R2529,01-02-2024 19:06,01-02-2024 20:52,719,50,Credit Card,5% on App,64,31,0,14.27618571,28.63409037,77.15618017,Busy,Rainy,4,35
965,C7320,R2551,05-02-2024 01:09,05-02-2024 01:39,1127,0,Cash on Delivery,10%,131,13,0,14.35977857,28.66704877,77.16672626,Low,Clear,1,20
966,C5380,R2020,31-01-2024 12:55,31-01-2024 14:53,1216,30,Cash on Delivery,15% New User,141,20,100,14.44337143,28.64466352,77.1272923,Busy,Clear,5,45
967,C5757,R2910,25-01-2024 08:38,25-01-2024 09:54,1018,20,Credit Card,50 off Promo,72,17,0,14.52696429,28.62871881,77.169595,Busy,Rainy,2,25
968,C3713,R2736,30-01-2024 06:03,30-01-2024 06:36,105,0,Digital Wallet,15% New User,143,18,0,14.61055714,28.63216681,77.13261722,Moderate,Sunny,3,30
969,C6588,R2866,20-01-2024 19:27,20-01-2024 20:59,387,50,Cash on Delivery,50 off Promo,94,35,0,14.69415,28.68992758,77.1848348,Busy,Rainy,4,35
970,C1966,R2793,20-01-2024 19:27,20-01-2024 20:48,1741,0,Credit Card,10%,111,11,50,14.77774286,28.69114241,77.11569558,Busy,Sunny,4,35
971,C5944,R2519,07-02-2024 04:28,07-02-2024 05:07,1269,50,Cash on Delivery,10%,64,25,0,14.86133571,28.67535689,77.10596158,Low,Sunny,4,35
972,C4432,R2099,05-02-2024 01:17,05-02-2024 02:14,1906,40,Digital Wallet,10%,95,40,0,14.94492857,28.66112684,77.14091659,Low,Overcast,3,30
973,C1688,R2751,19-01-2024 22:14,19-01-2024 22:49,1547,50,Digital Wallet,15% New User,113,15,150,15.02852143,28.64608183,77.19239395,Moderate,Sunny,1,20
974,C5243,R2477,28-01-2024 20:01,28-01-2024 20:57,707,50,Digital Wallet,,124,30,0,15.11211429,28.67588869,77.15476371,Busy,Sunny,5,45
975,C4701,R2598,05-02-2024 03:51,05-02-2024 04:32,556,50,Credit Card,15% New User,101,35,0,15.19570714,28.64650469,77.16583321,Low,Clear,2,25
976,C9533,R2297,30-01-2024 18:12,30-01-2024 19:43,1864,30,Credit Card,15% New User,137,28,0,15.2793,28.68245865,77.15625918,Busy,Sunny,3,30
